timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:27:49,30.76,47.76,2059,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:49
2026-08-15 00:27:54,30.77,47.61,2049,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:54
2026-08-15 00:27:59,30.62,47.36,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:59
2026-08-15 00:28:05,30.51,47.56,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:05
2026-08-15 00:28:09,30.76,47.65,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:09
2026-08-15 00:28:15,30.66,47.54,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:15
2026-08-15 00:28:20,30.58,47.26,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:20
2026-08-15 00:28:25,30.79,47.15,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:25
2026-08-15 00:28:30,31.1,47.17,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:30
2026-08-15 00:28:35,30.98,47.41,2041,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:35
2026-08-15 00:28:40,30.94,47.23,2037,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:40
2026-08-15 00:28:45,30.98,47.24,2033,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:45
2026-08-15 00:28:50,31.15,47.38,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:50
2026-08-15 00:28:55,31.04,46.96,2021,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:55
2026-08-15 00:29:00,31.01,47.19,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:00
2026-08-15 00:29:05,31.08,47.0,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:05
2026-08-15 00:29:10,31.11,47.09,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:10
2026-08-15 00:29:15,31.06,47.16,2020,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:15
2026-08-15 00:29:21,31.03,47.37,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:21
2026-08-15 00:29:26,30.89,47.47,2029,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:26
2026-08-15 00:29:31,30.86,47.04,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:31
2026-08-15 00:29:36,30.84,46.92,2040,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:36
2026-08-15 00:29:40,30.87,46.98,2035,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:40
2026-08-15 00:29:45,30.81,46.97,2041,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:45
2026-08-15 00:29:50,30.86,47.08,2035,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:50
2026-08-15 00:29:55,30.96,47.24,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:55
2026-08-15 00:30:00,30.97,47.35,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:00
2026-08-15 00:30:05,30.99,47.31,2026,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:05
2026-08-15 00:30:10,30.99,46.97,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:10
2026-08-15 00:30:16,30.97,46.91,2033,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:16
2026-08-15 00:30:21,30.89,47.01,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:21
2026-08-15 00:30:26,30.91,46.83,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:26
2026-08-15 00:30:31,30.89,46.97,2018,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:31
2026-08-15 00:30:36,31.09,47.15,2034,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:36
2026-08-15 00:30:42,31.23,47.17,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:42
2026-08-15 00:30:46,31.23,46.62,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:46
2026-08-15 00:30:52,31.11,46.43,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:52
2026-08-15 00:30:57,30.97,46.82,2035,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:57
2026-08-15 00:31:02,31.07,46.74,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:02
2026-08-15 00:31:07,31.07,46.41,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:07
2026-08-15 00:31:12,31.09,46.69,2034,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:12
2026-08-15 00:31:17,30.89,46.72,2013,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:17
2026-08-15 00:31:22,30.97,46.94,2020,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:22
2026-08-15 00:31:26,30.99,47.0,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:26
2026-08-15 00:31:31,30.85,47.08,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:31
2026-08-15 00:31:36,30.79,47.14,2028,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:36
2026-08-15 00:31:41,30.81,47.25,2022,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:41
2026-08-15 00:31:46,30.8,47.64,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:46
2026-08-15 00:31:51,30.76,47.76,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:51
2026-08-15 00:31:56,30.74,47.41,2019,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:56
2026-08-15 00:32:00,30.71,47.45,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:00
2026-08-15 00:32:05,30.72,47.61,2003,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:05
2026-08-15 00:32:11,30.86,47.77,1998,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:11
2026-08-15 00:32:16,30.58,47.62,2009,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:16
2026-08-15 00:32:21,30.56,47.77,2011,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:21
2026-08-15 00:32:26,30.58,47.86,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:26
2026-08-15 00:32:30,30.61,48.24,2013,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:30
2026-08-15 00:32:35,30.57,47.99,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:35
2026-08-15 00:32:41,30.39,47.81,2022,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:41
2026-08-15 00:32:46,30.44,47.67,2020,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:46
2026-08-15 00:32:51,30.62,47.51,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:51
2026-08-15 00:32:56,30.46,47.29,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:56
2026-08-15 00:33:02,30.55,46.75,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:02
2026-08-15 00:33:07,30.52,46.67,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:07
2026-08-15 00:33:12,30.51,46.74,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:12
2026-08-15 00:33:17,30.4,46.65,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:17
2026-08-15 00:33:23,30.38,47.0,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:23
2026-08-15 00:33:28,30.52,46.98,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:28
2026-08-15 00:33:32,30.57,47.19,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:32
2026-08-15 00:33:37,30.74,47.19,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:37
2026-08-15 00:33:42,30.83,47.3,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:42
2026-08-15 00:33:47,30.85,47.3,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:47
2026-08-15 00:33:52,30.99,47.49,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:52
2026-08-15 00:33:57,30.99,47.43,2013,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:57
2026-08-15 00:34:02,31.03,47.45,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:02
2026-08-15 00:34:07,30.95,47.45,2011,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:07
2026-08-15 00:34:12,30.91,47.33,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:12
2026-08-15 00:34:17,30.8,47.34,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:17
2026-08-15 00:34:22,30.87,47.68,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:22
2026-08-15 00:34:27,30.71,47.54,2026,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:27
2026-08-15 00:34:31,30.77,47.53,2018,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:31
2026-08-15 00:34:35,30.72,47.68,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:35
2026-08-15 00:34:41,30.8,47.79,2004,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:41
2026-08-15 00:34:46,30.84,47.69,2004,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:46
2026-08-15 00:34:51,30.99,47.16,1996,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:51
2026-08-15 00:34:56,31.01,47.2,1992,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:56
2026-08-15 00:35:01,30.8,46.74,2001,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:01
2026-08-15 00:35:06,30.75,46.98,2004,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:06
2026-08-15 00:35:11,30.6,46.97,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:11
2026-08-15 00:35:16,30.53,47.11,1992,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:16
2026-08-15 00:35:22,30.66,46.89,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:22
2026-08-15 00:35:26,30.7,46.57,1996,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:26
2026-08-15 00:35:31,30.59,46.61,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:31
2026-08-15 00:35:36,30.47,46.58,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:36
2026-08-15 00:35:41,30.46,46.48,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:41
2026-08-15 00:35:46,30.32,46.48,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:46
2026-08-15 00:35:51,30.25,46.97,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:51
2026-08-15 00:35:56,30.28,47.07,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:56
2026-08-15 00:36:02,30.4,47.2,2001,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:02
2026-08-15 00:36:07,30.44,47.29,1998,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:07
2026-08-15 00:36:13,30.2,47.47,1981,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:13
2026-08-15 00:36:18,30.23,47.35,1990,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:18
2026-08-15 00:36:23,30.24,46.89,1989,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:23
2026-08-15 00:36:27,30.28,46.81,1984,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:27
2026-08-15 00:36:33,30.44,46.92,1980,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:33
2026-08-15 00:36:37,30.21,46.69,1983,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:37
2026-08-15 00:36:42,30.15,46.63,1976,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:42
2026-08-15 00:36:47,30.21,46.47,1958,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:47
2026-08-15 00:36:52,30.05,46.72,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:52
2026-08-15 00:36:57,30.21,46.82,1968,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:57
2026-08-15 00:37:03,30.25,46.89,1968,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:03
2026-08-15 00:37:08,30.33,46.95,1959,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:08
2026-08-15 00:37:13,30.26,46.89,1962,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:13
2026-08-15 00:37:18,30.33,46.87,1951,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:18
2026-08-15 00:37:23,30.42,46.6,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:23
2026-08-15 00:37:29,30.43,46.17,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:29
2026-08-15 00:37:34,30.43,46.2,1951,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:34
2026-08-15 00:37:39,30.43,46.26,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:39
2026-08-15 00:37:43,30.32,46.47,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:43
2026-08-15 00:37:47,30.29,46.73,1967,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:47
2026-08-15 00:37:52,30.26,46.97,1970,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:52
2026-08-15 00:37:57,30.29,46.72,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:57
2026-08-15 00:38:01,30.38,46.61,1971,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:01
2026-08-15 00:38:07,30.25,46.66,1966,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:07
2026-08-15 00:38:12,30.23,47.08,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:12
2026-08-15 00:38:17,30.36,47.27,1959,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:17
2026-08-15 00:38:22,30.27,47.38,1964,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:22
2026-08-15 00:38:27,30.17,47.21,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:27
2026-08-15 00:38:31,30.19,46.96,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:31
2026-08-15 00:38:36,30.26,47.03,1970,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:36
2026-08-15 00:38:42,30.25,46.76,1958,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:42
2026-08-15 00:38:47,30.37,46.66,1954,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:47
2026-08-15 00:38:52,30.43,46.6,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:52
2026-08-15 00:38:57,30.49,46.84,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:57
2026-08-15 00:39:02,30.51,46.72,1971,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:02
2026-08-15 00:39:07,30.7,46.23,1953,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:07
2026-08-15 00:39:12,30.63,46.31,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:12
2026-08-15 00:39:17,30.39,46.16,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:17
2026-08-15 00:39:22,30.52,46.16,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:22
2026-08-15 00:39:28,30.44,46.14,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:28
2026-08-15 00:39:33,30.42,46.08,1953,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:33
2026-08-15 00:39:38,30.52,46.22,1958,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:38
2026-08-15 00:39:43,30.32,45.93,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:43
2026-08-15 00:39:49,30.17,45.85,1958,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:49
2026-08-15 00:39:53,30.0,45.98,1965,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:53
2026-08-15 00:39:59,29.92,45.88,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:59
2026-08-15 00:40:04,29.98,45.6,1962,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:04
2026-08-15 00:40:09,30.03,45.76,1968,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:09
2026-08-15 00:40:14,30.06,45.98,1955,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:14
2026-08-15 00:40:19,29.91,45.97,1970,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:19
2026-08-15 00:40:24,29.69,45.62,1972,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:24
2026-08-15 00:40:30,29.72,45.78,1982,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:30
2026-08-15 00:40:34,29.7,45.5,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:34
2026-08-15 00:40:39,29.77,45.6,1966,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:39
2026-08-15 00:40:44,29.86,45.47,1958,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:44
2026-08-15 00:40:50,29.89,45.31,1962,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:50
2026-08-15 00:40:55,29.97,45.28,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:55
2026-08-15 00:41:00,30.0,45.31,1961,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:00
2026-08-15 00:41:05,30.05,45.25,1954,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:05
2026-08-15 00:41:10,29.98,45.41,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:10
2026-08-15 00:41:15,29.96,45.38,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:15
2026-08-15 00:41:19,29.98,45.6,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:19
2026-08-15 00:41:25,30.07,45.69,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:25
2026-08-15 00:41:30,30.02,45.59,1960,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:30
2026-08-15 00:41:35,30.07,45.46,1961,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:35
2026-08-15 00:41:40,30.04,45.21,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:40
2026-08-15 00:41:44,30.02,45.32,1970,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:44
2026-08-15 00:41:50,30.1,45.31,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:50
2026-08-15 00:41:54,29.9,44.94,1974,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:54
2026-08-15 00:41:59,29.77,44.93,1961,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:59
2026-08-15 00:42:05,29.64,44.85,1974,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:05
2026-08-15 00:42:11,29.44,45.22,1974,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:11
2026-08-15 00:42:15,29.41,44.98,1981,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:15
2026-08-15 00:42:20,29.54,44.8,1976,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:20
2026-08-15 00:42:25,29.54,45.1,1976,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:25
2026-08-15 00:42:30,29.6,45.41,1970,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:30
2026-08-15 00:42:35,29.74,45.32,1981,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:35
2026-08-15 00:42:40,29.89,45.26,1985,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:40
2026-08-15 00:42:45,29.89,45.43,1988,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:45
2026-08-15 00:42:50,30.04,45.06,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:50
2026-08-15 00:42:55,30.04,44.8,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:55
2026-08-15 00:43:01,29.96,44.84,2013,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:01
2026-08-15 00:43:05,29.9,45.22,2000,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:05
2026-08-15 00:43:10,29.76,45.2,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:10
2026-08-15 00:43:15,29.69,45.28,1987,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:15
2026-08-15 00:43:21,29.68,45.54,1993,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:21
2026-08-15 00:43:25,29.79,45.96,1995,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:25
2026-08-15 00:43:30,29.97,45.86,1984,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:30
2026-08-15 00:43:35,29.84,45.87,1984,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:35
2026-08-15 00:43:40,29.89,46.21,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:40
2026-08-15 00:43:45,29.8,45.92,1975,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:45
2026-08-15 00:43:50,29.86,46.11,1964,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:50
2026-08-15 00:43:55,29.86,45.92,1971,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:55
2026-08-15 00:43:59,29.69,45.95,1977,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:59
2026-08-15 00:44:04,29.81,45.91,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:04
2026-08-15 00:44:10,29.76,45.75,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:10
2026-08-15 00:44:15,29.73,45.6,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:15
2026-08-15 00:44:19,29.65,45.68,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:19
2026-08-15 00:44:24,29.61,45.89,1995,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:24
2026-08-15 00:44:29,29.69,45.88,1988,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:29
2026-08-15 00:44:33,29.7,45.91,1992,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:33
2026-08-15 00:44:39,29.76,46.02,1976,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:39
2026-08-15 00:44:44,29.82,45.85,1979,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:44
2026-08-15 00:44:49,29.97,46.0,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:49
2026-08-15 00:44:54,29.94,46.15,1977,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:54
2026-08-15 00:44:59,29.8,46.61,1971,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:59
2026-08-15 00:45:05,29.92,46.5,1978,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:05
2026-08-15 00:45:09,29.9,46.39,1981,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:09
2026-08-15 00:45:14,30.03,46.5,1995,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:14
2026-08-15 00:45:19,30.07,46.62,1996,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:19
2026-08-15 00:45:24,30.05,46.48,1992,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:24
2026-08-15 00:45:30,30.09,46.38,1992,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:30
2026-08-15 00:45:34,30.28,46.45,1983,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:34
2026-08-15 00:45:40,30.47,46.28,1989,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:40
2026-08-15 00:45:45,30.45,46.19,1996,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:45
2026-08-15 00:45:49,30.43,46.2,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:49
2026-08-15 00:45:54,30.51,46.38,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:54
2026-08-15 00:45:59,30.4,46.25,2011,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:59
2026-08-15 00:46:05,30.4,45.91,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:05
2026-08-15 00:46:10,30.38,45.58,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:10
2026-08-15 00:46:15,30.39,45.4,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:15
2026-08-15 00:46:20,30.28,45.23,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:20
2026-08-15 00:46:26,30.11,45.28,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:26
2026-08-15 00:46:31,29.9,45.13,2018,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:31
2026-08-15 00:46:37,29.81,45.09,2026,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:37
2026-08-15 00:46:42,29.79,45.04,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:42
2026-08-15 00:46:47,29.79,45.06,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:47
2026-08-15 00:46:52,30.01,45.39,2027,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:52
2026-08-15 00:46:57,30.13,45.57,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:57
2026-08-15 00:47:02,30.03,45.63,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:02
2026-08-15 00:47:08,30.08,45.59,2039,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:08
2026-08-15 00:47:13,30.04,45.57,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:13
2026-08-15 00:47:18,30.02,45.68,2045,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:18
2026-08-15 00:47:23,30.05,45.83,2051,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:23
2026-08-15 00:47:29,30.13,45.7,2043,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:29
2026-08-15 00:47:34,30.1,45.76,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:34
2026-08-15 00:47:39,30.21,45.43,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:39
2026-08-15 00:47:44,30.09,45.54,2041,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:44
2026-08-15 00:47:49,30.1,45.74,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:49
2026-08-15 00:47:54,30.37,45.73,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:54
